Afghanistan;Афганистан;AFG;AF
Dominican Republic;Доминиканская Республика;DOM;DO
Ecuador;Эквадор;ECU;EC
El Salvador;Сальвадор;SLV;SV
Equatorial Guinea;Экваториальная Гвинея;GNQ;GQ
Ethiopia;Эфиопия;ETH;ET
Eritrea;Эритрея;ERI;ER
Estonia;Эстония;EST;EE
Faroe Islands;Фарерские острова;FRO;FO
Falkland Islands;Фолклендские острова;FLK;FK
South Georgia and the South Sandwich Islands;Южная Георгия и Южные Сандвичевы острова;SGS;GS
Fiji;Фиджи;FJI;FJ
Finland;Финляндия;FIN;FI
Åland Islands;Аландские острова;ALA;AX
France;Франция;FRA;FR
French Guiana;Французская Гвиана;GUF;GF
French Polynesia;Французская Полинезия;PYF;PF
French Southern Territories;Французские Южные и Антарктические территории;ATF;TF
Djibouti;Джибути;DJI;DJ
Gabon;Габон;GAB;GA
Georgia;Грузия;GEO;GE
Gambia;Гамбия;GMB;GM
Palestine;Палестина;PSE;PS
Germany;Германия;DEU;DE
Ghana;Гана;GHA;GH
Gibraltar;Гибралтар;GIB;GI
Kiribati;Кирибати;KIR;KI
Greece;Греция;GRC;GR
Greenland;Гренландия;GRL;GL
Grenada;Гренада;GRD;GD
Guadeloupe;Гваделупа;GLP;GP
Guam;Гуам;GUM;GU
Guatemala;Гватемала;GTM;GT
Guinea;Гвинея;GIN;GN
Guyana;Гайана;GUY;GY
Haiti;Республика Гаити;HTI;HT
Heard Island and McDonald Islands;Остров Херд и острова Макдональд;HMD;HM
Holy See;Ватикан;VAT;VA
Honduras;Гондурас;HND;HN
Hong Kong;Гонконг;HKG;HK
Hungary;Венгрия;HUN;HU
Iceland;Исландия;ISL;IS
India;Индия;IND;IN
Indonesia;Индонезия;IDN;ID
Iran;Иран;IRN;IR
Iraq;Ирак;IRQ;IQ
Ireland;Ирландия;IRL;IE
Israel;Израиль;ISR;IL
Italy;Италия;ITA;IT
Ivory Coast;Кот-д’Ивуар;CIV;CI
Jamaica;Ямайка;JAM;JM
Japan;Япония;JPN;JP
Kazakhstan;Казахстан;KAZ;KZ
Jordan;Иордания;JOR;JO
Kenya;Кения;KEN;KE
DPRK;КНДР;PRK;KP
Republic of Korea;Республика Корея;KOR;KR
Kuwait;Кувейт;KWT;KW
Kyrgyzstan;Киргизия;KGZ;KG
Lao;Лаос;LAO;LA
Lebanon;Ливан;LBN;LB
Lesotho;Лесото;LSO;LS
Latvia;Латвия;LVA;LV
Liberia;Либерия;LBR;LR
Libya;Ливия;LBY;LY
Liechtenstein;Лихтенштейн;LIE;LI
Lithuania;Литва;LTU;LT
Luxembourg;Люксембург;LUX;LU
Macao;Макао;MAC;MO
Madagascar;Мадагаскар;MDG;MG
Malawi;Малави;MWI;MW
Malaysia;Малайзия;MYS;MY
Maldives;Мальдивы;MDV;MV
Mali;Мали;MLI;ML
Malta;Мальта;MLT;MT
Martinique;Мартиника;MTQ;MQ
Mauritania;Мавритания;MRT;MR
Mauritius;Маврикий;MUS;MU
Mexico;Мексика;MEX;MX
Monaco;Монако;MCO;MC
Mongolia;Монголия;MNG;MN
Moldova;Молдавия;MDA;MD
Montenegro;Черногория;MNE;ME
Montserrat;Монтсеррат;MSR;MS
Morocco;Марокко;MAR;MA
Mozambique;Мозамбик;MOZ;MZ
Oman;Оман;OMN;OM
Namibia;Намибия;NAM;NA
Nauru;Науру;NRU;NR
Nepal;Непал;NPL;NP
Netherlands;Нидерланды;NLD;NL
Curaçao;Кюрасао;CUW;CW
Aruba;Аруба;ABW;AW
Sint Maarten;Синт-Мартен;SXM;SX
Bonaire, Sint Eustatius and Saba;Бонэйр, Синт-Эстатиус и Саба;BES;BQ
New Caledonia;Новая Каледония;NCL;NC
Vanuatu;Вануату;VUT;VU
New Zealand;Новая Зеландия;NZL;NZ
Nicaragua;Никарагуа;NIC;NI
Niger;Нигер;NER;NE
Nigeria;Нигерия;NGA;NG
Niue;Ниуэ;NIU;NU
Norfolk Island;Норфолк;NFK;NF
Norway;Норвегия;NOR;NO
Northern Mariana Islands;Северные Марианские острова;MNP;MP
United States Minor Outlying Islands;Внешние малые острова США;UMI;UM
Micronesia;Микронезия;FSM;FM
Marshall Islands;Маршалловы Острова;MHL;MH
Palau;Палау;PLW;PW
Pakistan;Пакистан;PAK;PK
Panama;Панама;PAN;PA
Papua New Guinea;Папуа — Новая Гвинея;PNG;PG
Paraguay;Парагвай;PRY;PY
Peru;Перу;PER;PE
Philippines;Филиппины;PHL;PH
Pitcairn;Острова Питкэрн;PCN;PN
Poland;Польша;POL;PL
Portugal;Португалия;PRT;PT
Guinea-Bissau;Гвинея-Бисау;GNB;GW
Timor-Leste;Восточный Тимор;TLS;TL
Puerto Rico;Пуэрто-Рико;PRI;PR
Qatar;Катар;QAT;QA
Réunion;Реюньон;REU;RE
Romania;Румыния;ROU;RO
Russian Federation;Россия;RUS;RU
Rwanda;Руанда;RWA;RW
Saint Barthélemy;Сен-Бартелеми;BLM;BL
Saint Helena, Ascension and Tristan da Cunha;Острова Святой Елены, Вознесения и Тристан-да-Кунья;SHN;SH
Saint Kitts and Nevis;Сент-Китс и Невис;KNA;KN
Anguilla;Ангилья;AIA;AI
Saint Lucia;Сент-Люсия;LCA;LC
Saint Martin;Сен-Мартен;MAF;MF
Saint Pierre and Miquelon;Сен-Пьер и Микелон;SPM;PM
Saint Vincent and the Grenadines;Сент-Винсент и Гренадины;VCT;VC
San Marino;Сан-Марино;SMR;SM
Sao Tome and Principe;Сан-Томе и Принсипи;STP;ST
Saudi Arabia;Саудовская Аравия;SAU;SA
Senegal;Сенегал;SEN;SN
Serbia;Сербия;SRB;RS
Seychelles;Сейшельские Острова;SYC;SC
Sierra Leone;Сьерра-Леоне;SLE;SL
Singapore;Сингапур;SGP;SG
Slovakia;Словакия;SVK;SK
Viet Nam;Вьетнам;VNM;VN
Slovenia;Словения;SVN;SI
Somalia;Сомали;SOM;SO
South Africa;Южно-Африканская Республика;ZAF;ZA
Zimbabwe;Зимбабве;ZWE;ZW
Spain;Испания;ESP;ES
South Sudan;Южный Судан;SSD;SS
Sudan;Судан;SDN;SD
Western Sahara;Западная Сахара;ESH;EH
Suriname;Суринам;SUR;SR
Svalbard and Jan Mayen;Шпицберген и Ян-Майен;SJM;SJ
Swaziland;Свазиленд;SWZ;SZ
Sweden;Швеция;SWE;SE
Switzerland;Швейцария;CHE;CH
Syrian Arab Republic;Сирия;SYR;SY
Tajikistan;Таджикистан;TJK;TJ
Thailand;Таиланд;THA;TH
Togo;Того;TGO;TG
Tokelau;Токелау;TKL;TK
Tonga;Тонга;TON;TO
Trinidad and Tobago;Тринидад и Тобаго;TTO;TT
United Arab Emirates;Объединённые Арабские Эмираты;ARE;AE
Tunisia;Тунис;TUN;TN
Turkey;Турция;TUR;TR
Turkmenistan;Туркмения;TKM;TM
Turks and Caicos Islands;Теркс и Кайкос;TCA;TC
Tuvalu;Тувалу;TUV;TV
Uganda;Уганда;UGA;UG
Ukraine;Украина;UKR;UA
Macedonia;Республика Македония;MKD;MK
Egypt;Египет;EGY;EG
United Kingdom;Великобритания;GBR;GB
Guernsey;Гернси;GGY;GG
Jersey;Джерси;JEY;JE
Isle of Man;Остров Мэн;IMN;IM
Tanzania, United Republic of;Танзания;TZA;TZ
United States of America;Соединённые Штаты Америки;USA;US
U.S. Virgin Islands;Виргинские Острова США;VIR;VI
Burkina Faso;Буркина-Фасо;BFA;BF
Uruguay;Уругвай;URY;UY
Uzbekistan;Узбекистан;UZB;UZ
Venezuela;Венесуэла;VEN;VE
Wallis and Futuna;Уоллис и Футуна;WLF;WF
Samoa;Самоа;WSM;WS
Yemen;Йемен;YEM;YE
Zambia;Замбия;ZMB;ZM
